,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,weekday,month,year
36,2009-09-12,blackburn,wolves,3,1,h,1,0,h,s bennett,13,9,10,5,13,16,10,6,1,2,0,0,5,9,2009
37,2009-09-12,liverpool,burnley,4,0,h,2,0,h,l mason,27,6,16,3,8,10,7,5,0,2,0,0,5,9,2009
38,2009-09-12,man city,arsenal,4,2,h,1,0,h,m clattenburg,10,19,6,9,13,12,3,12,3,2,0,0,5,9,2009
39,2009-09-12,portsmouth,bolton,2,3,a,1,2,a,c foy,21,14,11,6,17,17,7,5,2,0,0,0,5,9,2009
40,2009-09-12,stoke,chelsea,1,2,a,1,1,d,m dean,4,18,2,10,13,11,4,14,3,3,0,0,5,9,2009
41,2009-09-12,sunderland,hull,4,1,h,1,1,d,m atkinson,7,6,4,5,18,15,7,8,2,2,0,0,5,9,2009
42,2009-09-12,tottenham,man united,1,3,a,1,2,a,a marriner,11,17,7,13,16,13,3,9,3,2,0,1,5,9,2009
43,2009-09-12,wigan,west ham,1,0,h,0,0,d,a wiley,12,12,6,5,13,11,6,7,2,1,0,0,5,9,2009
44,2009-09-13,birmingham,aston villa,0,1,a,0,0,d,h webb,11,12,7,5,10,20,7,1,1,2,0,0,6,9,2009
45,2009-09-13,fulham,everton,2,1,h,0,1,a,p walton,14,6,8,6,6,10,5,3,1,0,0,0,6,9,2009
46,2009-09-19,arsenal,wigan,4,0,h,1,0,h,m jones,23,8,11,5,6,18,6,4,2,2,0,0,5,9,2009
47,2009-09-19,aston villa,portsmouth,2,0,h,2,0,h,s attwell,7,17,5,12,17,12,7,5,2,0,0,0,5,9,2009
48,2009-09-19,bolton,stoke,1,1,d,0,0,d,m clattenburg,11,10,5,6,6,11,4,6,2,2,0,0,5,9,2009
49,2009-09-19,burnley,sunderland,3,1,h,1,1,d,c foy,10,8,3,5,4,15,4,4,0,3,0,0,5,9,2009
50,2009-09-19,hull,birmingham,0,1,a,0,0,d,p dowd,16,14,11,9,15,13,10,8,0,2,0,0,5,9,2009
51,2009-09-19,west ham,liverpool,2,3,a,2,2,d,a marriner,8,19,5,15,13,17,4,4,3,3,0,0,5,9,2009
52,2009-09-20,chelsea,tottenham,3,0,h,1,0,h,h webb,25,9,15,4,7,9,11,3,0,2,0,0,6,9,2009
53,2009-09-20,everton,blackburn,3,0,h,1,0,h,l mason,18,7,11,4,15,18,6,2,1,2,0,0,6,9,2009
54,2009-09-20,man united,man city,4,3,h,1,1,d,m atkinson,21,10,11,6,15,14,11,1,2,2,0,0,6,9,2009
55,2009-09-20,wolves,fulham,2,1,h,1,0,h,k friend,12,3,4,1,14,11,3,3,1,1,0,0,6,9,2009
56,2009-09-26,birmingham,bolton,1,2,a,0,1,a,s bennett,12,10,6,4,9,17,8,4,2,1,0,0,5,9,2009
57,2009-09-26,blackburn,aston villa,2,1,h,1,1,d,m clattenburg,15,10,7,5,14,11,6,5,2,3,1,0,5,9,2009
58,2009-09-26,fulham,arsenal,0,1,a,0,0,d,m atkinson,18,14,12,4,14,11,4,6,4,0,0,0,5,9,2009
59,2009-09-26,liverpool,hull,6,1,h,2,1,h,p walton,22,7,14,3,10,3,13,2,1,4,0,0,5,9,2009
60,2009-09-26,portsmouth,everton,0,1,a,0,1,a,a wiley,16,12,12,8,14,17,5,6,0,3,0,0,5,9,2009
61,2009-09-26,stoke,man united,0,2,a,0,0,d,h webb,2,13,1,7,9,8,2,7,1,1,0,0,5,9,2009
62,2009-09-26,tottenham,burnley,5,0,h,2,0,h,m dean,18,10,12,7,10,14,2,7,1,1,0,0,5,9,2009
63,2009-09-26,wigan,chelsea,3,1,h,1,0,h,p dowd,15,14,9,8,11,11,4,7,1,2,0,1,5,9,2009
64,2009-09-27,sunderland,wolves,5,2,h,1,0,h,l mason,10,15,8,11,18,11,7,8,1,3,0,0,6,9,2009
65,2009-09-28,man city,west ham,3,1,h,2,1,h,c foy,20,12,12,8,18,14,11,5,1,1,0,0,0,9,2009
66,2009-10-03,bolton,tottenham,2,2,d,1,1,d,m jones,12,17,9,9,15,16,5,6,2,1,0,0,5,10,2009
67,2009-10-03,burnley,birmingham,2,1,h,0,0,d,k friend,15,10,13,6,17,11,8,4,0,3,0,0,5,10,2009
68,2009-10-03,hull,wigan,2,1,h,0,0,d,m clattenburg,11,13,6,5,14,8,4,2,0,2,0,0,5,10,2009
69,2009-10-03,man united,sunderland,2,2,d,0,1,a,a wiley,17,4,9,3,11,15,14,1,2,3,0,1,5,10,2009
70,2009-10-03,wolves,portsmouth,0,1,a,0,1,a,h webb,11,12,5,8,8,12,8,6,1,2,0,0,5,10,2009
71,2009-10-04,arsenal,blackburn,6,2,h,3,2,h,p walton,24,7,18,7,9,10,8,1,1,1,0,0,6,10,2009
72,2009-10-04,chelsea,liverpool,2,0,h,0,0,d,m atkinson,12,12,8,3,14,17,5,8,1,1,0,0,6,10,2009
73,2009-10-04,everton,stoke,1,1,d,0,0,d,a marriner,24,8,17,6,5,15,11,4,1,3,0,0,6,10,2009
74,2009-10-04,west ham,fulham,2,2,d,1,0,h,p dowd,20,10,10,6,12,9,8,4,3,2,0,1,6,10,2009
75,2009-10-05,aston villa,man city,1,1,d,1,0,h,m dean,12,9,6,7,10,8,6,6,1,2,0,0,0,10,2009
76,2009-10-17,arsenal,birmingham,3,1,h,2,1,h,l probert,20,3,12,2,8,16,7,3,1,2,0,0,5,10,2009
77,2009-10-17,aston villa,chelsea,2,1,h,1,1,d,k friend,7,21,5,13,19,13,6,9,2,1,0,0,5,10,2009
78,2009-10-17,everton,wolves,1,1,d,0,0,d,s attwell,13,12,5,6,6,15,6,5,1,3,0,1,5,10,2009
79,2009-10-17,man united,bolton,2,1,h,2,0,h,m clattenburg,13,15,7,7,15,8,13,1,0,1,0,0,5,10,2009
80,2009-10-17,portsmouth,tottenham,1,2,a,0,2,a,p dowd,23,9,13,4,14,13,10,9,3,3,1,1,5,10,2009
81,2009-10-17,stoke,west ham,2,1,h,1,1,d,m atkinson,11,12,4,11,16,13,5,6,3,3,0,0,5,10,2009
82,2009-10-17,sunderland,liverpool,1,0,h,1,0,h,m jones,13,15,7,6,20,17,1,7,2,1,0,0,5,10,2009
83,2009-10-18,blackburn,burnley,3,2,h,3,1,h,c foy,12,9,6,5,18,14,3,2,3,3,0,0,6,10,2009
84,2009-10-18,wigan,man city,1,1,d,1,0,h,a wiley,13,5,7,4,15,11,6,6,2,1,0,1,6,10,2009
85,2009-10-19,fulham,hull,2,0,h,1,0,h,a marriner,17,5,11,2,13,15,7,4,1,1,0,0,0,10,2009
86,2009-10-24,birmingham,sunderland,2,1,h,1,0,h,m atkinson,19,14,13,6,9,14,6,8,3,1,0,0,5,10,2009
87,2009-10-24,burnley,wigan,1,3,a,1,1,d,l mason,12,13,9,8,12,11,7,4,2,0,0,0,5,10,2009
88,2009-10-24,chelsea,blackburn,5,0,h,1,0,h,a wiley,26,5,15,2,8,10,8,0,0,1,0,0,5,10,2009
89,2009-10-24,hull,portsmouth,0,0,d,0,0,d,s attwell,7,8,3,2,16,23,6,6,2,1,0,0,5,10,2009
90,2009-10-24,tottenham,stoke,0,1,a,0,0,d,l probert,22,8,12,2,8,18,7,1,0,3,0,0,5,10,2009
91,2009-10-24,wolves,aston villa,1,1,d,0,0,d,p walton,8,12,4,8,10,16,8,3,1,2,0,0,5,10,2009
92,2009-10-25,bolton,everton,3,2,h,2,1,h,p dowd,12,17,8,12,14,15,4,4,3,1,0,0,6,10,2009
93,2009-10-25,liverpool,man united,2,0,h,0,0,d,a marriner,11,7,6,5,20,11,5,1,2,3,1,1,6,10,2009
94,2009-10-25,man city,fulham,2,2,d,0,0,d,k friend,20,11,7,5,11,12,14,2,0,2,0,0,6,10,2009
95,2009-10-25,west ham,arsenal,2,2,d,0,2,a,c foy,15,15,9,10,17,15,6,8,3,2,1,0,6,10,2009
96,2009-10-31,arsenal,tottenham,3,0,h,2,0,h,m clattenburg,18,7,12,5,10,10,6,2,1,1,0,0,5,10,2009
97,2009-10-31,bolton,chelsea,0,4,a,0,1,a,p walton,15,27,6,17,9,7,8,10,1,1,1,0,5,10,2009
98,2009-10-31,burnley,hull,2,0,h,1,0,h,m jones,11,8,5,6,12,13,8,1,1,4,0,1,5,10,2009
99,2009-10-31,everton,aston villa,1,1,d,1,0,h,l probert,9,13,4,8,15,16,3,4,1,3,1,1,5,10,2009
100,2009-10-31,fulham,liverpool,3,1,h,1,1,d,l mason,10,6,6,3,10,13,2,2,1,0,0,2,5,10,2009
101,2009-10-31,man united,blackburn,2,0,h,0,0,d,p dowd,20,2,11,1,10,21,7,2,0,2,0,0,5,10,2009
102,2009-10-31,portsmouth,wigan,4,0,h,2,0,h,a wiley,21,8,11,3,11,10,7,4,0,1,0,0,5,10,2009
103,2009-10-31,stoke,wolves,2,2,d,2,0,h,c foy,10,11,5,7,13,15,4,3,0,3,0,0,5,10,2009
104,2009-10-31,sunderland,west ham,2,2,d,1,2,a,a marriner,17,15,7,9,12,16,7,3,3,3,1,1,5,10,2009
105,2009-11-01,birmingham,man city,0,0,d,0,0,d,m dean,7,14,4,6,9,8,4,8,3,1,1,0,6,11,2009
106,2009-11-04,west ham,aston villa,2,1,h,1,0,h,s bennett,14,13,7,10,11,12,6,14,2,4,0,1,2,11,2009
107,2009-11-07,aston villa,bolton,5,1,h,2,1,h,m clattenburg,19,13,13,9,17,16,8,1,1,4,0,0,5,11,2009
108,2009-11-07,blackburn,portsmouth,3,1,h,0,1,a,a marriner,10,9,6,3,12,18,8,5,3,3,0,0,5,11,2009
109,2009-11-07,man city,burnley,3,3,d,1,2,a,s attwell,13,6,8,4,10,11,8,3,1,3,0,0,5,11,2009
110,2009-11-07,tottenham,sunderland,2,0,h,1,0,h,k friend,10,14,8,6,10,19,4,4,1,2,0,0,5,11,2009
111,2009-11-07,wolves,arsenal,1,4,a,0,3,a,s bennett,8,11,6,6,9,15,4,4,2,3,0,0,5,11,2009
112,2009-11-08,chelsea,man united,1,0,h,0,0,d,m atkinson,12,21,9,10,13,15,0,7,3,3,0,0,6,11,2009
113,2009-11-08,hull,stoke,2,1,h,0,1,a,m dean,16,7,8,4,12,14,4,2,1,4,0,1,6,11,2009
114,2009-11-08,west ham,everton,1,2,a,0,1,a,a wiley,16,9,7,6,12,18,5,4,0,5,0,0,6,11,2009
115,2009-11-08,wigan,fulham,1,1,d,1,1,d,p dowd,19,7,12,3,15,16,10,6,2,1,0,0,6,11,2009
116,2009-11-09,liverpool,birmingham,2,2,d,1,2,a,p walton,27,5,14,2,7,9,11,1,1,2,0,0,0,11,2009
117,2009-11-21,birmingham,fulham,1,0,h,1,0,h,c foy,3,12,2,5,7,9,0,7,1,0,0,0,5,11,2009
118,2009-11-21,burnley,aston villa,1,1,d,1,0,h,h webb,11,10,6,6,6,12,6,8,0,3,0,0,5,11,2009
119,2009-11-21,chelsea,wolves,4,0,h,3,0,h,l mason,23,4,14,3,4,14,5,6,0,2,0,0,5,11,2009
120,2009-11-21,hull,west ham,3,3,d,3,2,h,m clattenburg,12,16,8,10,9,17,5,3,0,4,1,0,5,11,2009
121,2009-11-21,liverpool,man city,2,2,d,0,0,d,p dowd,10,9,6,6,9,13,7,3,2,0,0,0,5,11,2009
122,2009-11-21,man united,everton,3,0,h,1,0,h,s bennett,18,11,11,5,4,6,13,4,2,2,0,0,5,11,2009
123,2009-11-21,sunderland,arsenal,1,0,h,0,0,d,a wiley,5,9,1,3,10,10,2,6,2,1,0,0,5,11,2009
124,2009-11-22,bolton,blackburn,0,2,a,0,1,a,m dean,15,15,8,11,13,12,7,7,3,1,0,0,6,11,2009
125,2009-11-22,stoke,portsmouth,1,0,h,0,0,d,k friend,9,14,3,7,15,13,4,4,1,2,0,0,6,11,2009
126,2009-11-22,tottenham,wigan,9,1,h,1,0,h,p walton,28,11,16,5,9,11,10,5,1,0,0,0,6,11,2009
127,2009-11-25,fulham,blackburn,3,0,h,1,0,h,s attwell,8,7,4,3,7,13,3,3,0,0,0,0,2,11,2009
128,2009-11-25,hull,everton,3,2,h,3,0,h,m atkinson,8,5,7,3,18,23,3,4,1,4,0,0,2,11,2009
129,2009-11-28,aston villa,tottenham,1,1,d,1,0,h,p dowd,12,23,4,17,10,8,7,9,0,1,0,0,5,11,2009
130,2009-11-28,blackburn,stoke,0,0,d,0,0,d,h webb,11,7,4,4,12,11,9,2,1,2,0,0,5,11,2009
131,2009-11-28,fulham,bolton,1,1,d,0,1,a,s bennett,12,4,7,2,7,21,8,5,1,6,0,0,5,11,2009
132,2009-11-28,man city,hull,1,1,d,1,0,h,l probert,17,8,7,3,14,12,8,2,1,3,0,0,5,11,2009
133,2009-11-28,portsmouth,man united,1,4,a,1,1,d,m dean,20,12,12,8,16,10,4,8,4,3,0,0,5,11,2009
134,2009-11-28,west ham,burnley,5,3,h,3,0,h,c foy,9,16,5,10,10,15,1,7,2,1,0,1,5,11,2009
135,2009-11-28,wigan,sunderland,1,0,h,0,0,d,m atkinson,16,9,10,4,12,14,5,8,0,3,0,0,5,11,2009
136,2009-11-29,arsenal,chelsea,0,3,a,0,2,a,a marriner,5,7,3,5,17,12,4,3,2,2,0,0,6,11,2009
137,2009-11-29,everton,liverpool,0,2,a,0,1,a,a wiley,12,9,8,7,15,12,6,4,1,0,0,0,6,11,2009
138,2009-11-29,wolves,birmingham,0,1,a,0,1,a,m clattenburg,8,13,2,7,14,8,6,5,2,1,0,0,6,11,2009
139,2009-12-05,arsenal,stoke,2,0,h,1,0,h,m clattenburg,12,5,8,4,3,7,10,2,0,0,0,0,5,12,2009
140,2009-12-05,aston villa,hull,3,0,h,2,0,h,s attwell,13,5,6,1,15,15,9,3,4,3,0,0,5,12,2009
141,2009-12-05,blackburn,liverpool,0,0,d,0,0,d,m atkinson,9,15,3,11,15,9,1,8,1,0,0,0,5,12,2009
142,2009-12-05,man city,chelsea,2,1,h,1,1,d,h webb,13,10,8,6,12,17,9,6,1,6,0,0,5,12,2009
143,2009-12-05,portsmouth,burnley,2,0,h,0,0,d,p dowd,9,14,4,8,16,14,5,5,4,2,0,0,5,12,2009
144,2009-12-05,west ham,man united,0,4,a,0,1,a,p walton,11,18,7,11,8,16,2,8,0,1,0,0,5,12,2009
145,2009-12-05,wigan,birmingham,2,3,a,1,0,h,l probert,18,10,7,9,14,8,2,2,2,0,0,0,5,12,2009
146,2009-12-05,wolves,bolton,2,1,h,1,0,h,c foy,12,17,11,10,9,16,11,10,2,1,0,0,5,12,2009
147,2009-12-06,everton,tottenham,2,2,d,0,0,d,a marriner,15,19,6,11,11,18,1,6,4,4,0,0,6,12,2009
148,2009-12-06,fulham,sunderland,1,0,h,1,0,h,m dean,16,8,5,5,9,12,4,8,1,2,0,0,6,12,2009
149,2009-12-12,birmingham,west ham,1,0,h,0,0,d,l mason,16,14,9,7,12,13,11,7,3,4,0,1,5,12,2009
150,2009-12-12,bolton,man city,3,3,d,2,2,d,m clattenburg,12,14,8,6,11,9,5,9,3,3,0,1,5,12,2009
151,2009-12-12,burnley,fulham,1,1,d,0,0,d,m jones,10,12,8,6,12,8,7,4,0,2,0,0,5,12,2009
152,2009-12-12,chelsea,everton,3,3,d,2,2,d,p dowd,25,10,13,7,13,17,7,1,0,1,0,0,5,12,2009
153,2009-12-12,hull,blackburn,0,0,d,0,0,d,c foy,9,14,7,9,14,19,3,4,1,2,0,0,5,12,2009
154,2009-12-12,man united,aston villa,0,1,a,0,1,a,m atkinson,16,8,9,5,4,14,9,4,1,1,0,0,5,12,2009
155,2009-12-12,stoke,wigan,2,2,d,1,1,d,m dean,14,11,5,8,19,8,5,3,5,1,0,0,5,12,2009
156,2009-12-12,sunderland,portsmouth,1,1,d,1,0,h,s bennett,16,9,9,6,12,14,9,6,4,3,0,1,5,12,2009
157,2009-12-12,tottenham,wolves,0,1,a,0,1,a,s attwell,18,3,10,3,8,13,1,5,0,5,0,0,5,12,2009
158,2009-12-13,liverpool,arsenal,1,2,a,1,0,h,h webb,6,7,3,5,19,16,3,4,3,3,0,0,6,12,2009
159,2009-12-15,birmingham,blackburn,2,1,h,1,0,h,m jones,13,8,6,4,8,16,6,7,2,2,0,0,1,12,2009
160,2009-12-15,bolton,west ham,3,1,h,0,0,d,a marriner,23,9,12,6,10,7,8,4,4,1,0,0,1,12,2009
161,2009-12-15,man united,wolves,3,0,h,2,0,h,s bennett,12,4,9,1,11,11,8,3,1,1,0,0,1,12,2009
162,2009-12-15,sunderland,aston villa,0,2,a,0,1,a,k friend,15,11,5,4,16,14,7,1,2,2,1,0,1,12,2009
163,2009-12-16,burnley,arsenal,1,1,d,1,1,d,m dean,8,17,3,9,11,11,3,6,2,0,0,0,2,12,2009
164,2009-12-16,chelsea,portsmouth,2,1,h,1,0,h,m clattenburg,21,7,8,3,11,11,11,2,0,0,0,0,2,12,2009
165,2009-12-16,liverpool,wigan,2,1,h,1,0,h,p dowd,12,8,7,5,12,11,13,0,1,1,0,0,2,12,2009
166,2009-12-16,tottenham,man city,3,0,h,1,0,h,a wiley,19,9,7,5,10,8,5,6,2,3,0,0,2,12,2009
167,2009-12-19,arsenal,hull,3,0,h,1,0,h,s bennett,18,6,9,2,9,14,8,0,1,5,0,0,5,12,2009
168,2009-12-19,aston villa,stoke,1,0,h,0,0,d,l probert,17,13,8,5,9,12,3,4,0,1,0,0,5,12,2009
169,2009-12-19,blackburn,tottenham,0,2,a,0,1,a,p walton,13,7,9,2,7,6,5,0,0,1,0,0,5,12,2009
170,2009-12-19,fulham,man united,3,0,h,1,0,h,h webb,10,16,7,4,10,9,5,2,0,1,0,0,5,12,2009
171,2009-12-19,man city,sunderland,4,3,h,3,2,h,a marriner,11,7,5,5,13,8,6,4,2,2,0,1,5,12,2009
172,2009-12-19,portsmouth,liverpool,2,0,h,1,0,h,l mason,14,7,6,3,7,12,8,10,3,3,0,1,5,12,2009
173,2009-12-20,everton,birmingham,1,1,d,1,1,d,s attwell,19,2,7,1,8,9,6,4,0,3,0,0,6,12,2009
174,2009-12-20,west ham,chelsea,1,1,d,1,0,h,m dean,6,20,5,6,17,16,5,5,4,3,0,0,6,12,2009
175,2009-12-20,wolves,burnley,2,0,h,1,0,h,m atkinson,12,10,12,6,17,9,5,5,2,1,0,0,6,12,2009
176,2009-12-26,birmingham,chelsea,0,0,d,0,0,d,p walton,11,27,4,12,6,17,7,11,1,2,0,1,5,12,2009
177,2009-12-26,burnley,bolton,1,1,d,0,1,a,c foy,15,11,7,5,11,12,8,2,0,0,0,0,5,12,2009
178,2009-12-26,fulham,tottenham,0,0,d,0,0,d,s bennett,15,6,6,1,19,12,4,2,1,0,0,0,5,12,2009
179,2009-12-26,liverpool,wolves,2,0,h,0,0,d,a marriner,14,6,10,2,9,10,7,1,0,1,0,1,5,12,2009
180,2009-12-26,man city,stoke,2,0,h,2,0,h,l mason,12,7,6,3,13,10,7,6,0,2,0,0,5,12,2009
181,2009-12-26,sunderland,everton,1,1,d,1,0,h,m atkinson,10,12,6,4,17,16,4,12,1,3,0,0,5,12,2009
182,2009-12-26,west ham,portsmouth,2,0,h,1,0,h,l probert,13,11,5,7,10,19,6,4,0,3,0,0,5,12,2009
183,2009-12-26,wigan,blackburn,1,1,d,0,1,a,m clattenburg,14,8,8,3,10,18,6,2,1,4,0,0,5,12,2009
184,2009-12-27,arsenal,aston villa,3,0,h,0,0,d,p dowd,19,7,12,3,14,18,10,4,1,3,0,0,6,12,2009
185,2009-12-27,hull,man united,1,3,a,0,1,a,a wiley,12,19,6,11,13,17,5,6,0,2,0,0,6,12,2009
186,2009-12-28,blackburn,sunderland,2,2,d,0,0,d,m dean,21,13,11,8,6,20,4,4,1,4,0,0,0,12,2009
187,2009-12-28,chelsea,fulham,2,1,h,0,1,a,a marriner,18,3,11,3,9,13,10,6,1,1,0,0,0,12,2009
188,2009-12-28,everton,burnley,2,0,h,0,0,d,h webb,24,12,16,9,7,18,10,6,1,5,0,1,0,12,2009
189,2009-12-28,stoke,birmingham,0,1,a,0,0,d,m atkinson,12,9,6,5,15,13,10,7,2,3,0,0,0,12,2009
190,2009-12-28,tottenham,west ham,2,0,h,1,0,h,c foy,21,3,9,2,9,14,9,3,2,3,0,0,0,12,2009
191,2009-12-28,wolves,man city,0,3,a,0,1,a,m jones,11,12,6,5,16,11,8,3,3,2,0,0,0,12,2009
192,2009-12-29,aston villa,liverpool,0,1,a,0,0,d,l probert,11,12,7,9,13,11,8,10,1,1,0,0,1,12,2009
193,2009-12-29,bolton,hull,2,2,d,1,0,h,p dowd,16,12,6,7,14,18,8,8,1,2,0,0,1,12,2009
194,2009-12-30,man united,wigan,5,0,h,3,0,h,l mason,23,11,16,6,6,11,7,3,0,1,0,0,2,12,2009
195,2009-12-30,portsmouth,arsenal,1,4,a,0,2,a,a wiley,10,14,6,10,14,3,2,10,2,0,0,0,2,12,2009
196,2010-01-05,stoke,fulham,3,2,h,3,0,h,m clattenburg,11,14,9,7,13,7,8,10,1,0,0,0,1,1,2010
197,2010-01-09,arsenal,everton,2,2,d,1,1,d,p walton,6,9,5,5,10,11,6,8,1,1,0,0,5,1,2010
198,2010-01-09,birmingham,man united,1,1,d,1,0,h,m clattenburg,6,14,5,10,10,13,2,12,2,1,0,1,5,1,2010
199,2010-01-11,man city,blackburn,4,1,h,2,0,h,c foy,12,8,6,3,6,10,4,3,1,1,0,0,0,1,2010
200,2010-01-16,chelsea,sunderland,7,2,h,4,0,h,c foy,23,7,13,3,4,10,15,1,0,1,0,0,5,1,2010
201,2010-01-16,everton,man city,2,0,h,2,0,h,a marriner,13,8,6,4,14,14,11,3,0,0,0,0,5,1,2010
202,2010-01-16,man united,burnley,3,0,h,0,0,d,l probert,24,11,11,5,12,7,7,1,0,0,0,0,5,1,2010
203,2010-01-16,stoke,liverpool,1,1,d,0,0,d,l mason,6,4,5,3,14,10,10,0,1,2,0,0,5,1,2010
204,2010-01-16,tottenham,hull,0,0,d,0,0,d,m atkinson,25,8,18,2,14,11,14,1,4,2,0,0,5,1,2010
205,2010-01-16,wolves,wigan,0,2,a,0,0,d,h webb,9,20,4,14,14,16,4,3,4,3,1,1,5,1,2010
206,2010-01-17,aston villa,west ham,0,0,d,0,0,d,m jones,17,8,10,3,7,12,16,4,1,3,0,0,6,1,2010
207,2010-01-17,blackburn,fulham,2,0,h,1,0,h,k friend,11,14,7,9,14,9,3,6,1,3,0,0,6,1,2010
208,2010-01-17,bolton,arsenal,0,2,a,0,1,a,p dowd,12,14,6,9,13,5,2,4,1,2,0,0,6,1,2010
209,2010-01-20,arsenal,bolton,4,2,h,1,2,a,a wiley,20,7,14,4,16,17,9,3,1,2,0,0,2,1,2010
210,2010-01-20,liverpool,tottenham,2,0,h,1,0,h,h webb,13,7,5,5,11,17,2,3,2,3,0,0,2,1,2010
